portfolio,size_quintile,bm_quintile,alpha_pct,beta_mkt,beta_smb,beta_hml,nw12_t_alpha,nw12_t_mkt,nw12_t_smb,nw12_t_hml,r2,n_months
S1B1,1,1,0.008764510974928509,0.9518718056987359,1.1815489496879752,-0.11241786263133813,0.06924070288250771,39.48745281605799,22.46527611494356,-2.694929490253971,0.9379485537324584,189
S1B2,1,2,0.5005807491228673,0.9430797254704016,1.1909681774956093,-0.28924460757414194,3.9812011333875574,50.748560471297644,23.015357143426293,-3.5020495096231734,0.9556326043520897,189
S1B3,1,3,0.7388998019330667,0.959191445275843,1.166618006248484,-0.14816364711770724,6.493628650659499,30.839849634191346,24.147866273806724,-2.079638254314006,0.9531578645047215,189
S1B4,1,4,0.6777418356502141,0.9561994054141656,1.1255023830778215,-0.012357634470127277,2.6593273343659227,38.152376907094386,21.753700746841684,-0.1923520810923754,0.8773669250213629,189
S1B5,1,5,0.45337073439325243,0.9964003481715282,1.0561794137569556,0.21189896712962497,3.1427062805688273,21.735472560037586,26.972849378789956,2.81631408991717,0.9204035033690593,189
S2B1,2,1,-0.2887432579600727,1.017035990531091,0.8700802847993361,-0.26652890606026336,-2.539553068378111,34.87071851685074,12.676362867787201,-2.938284502559116,0.9337514523200843,189
S2B2,2,2,0.045869227825734785,1.0136887371517491,0.960647669812636,-0.349111450511983,0.5199581577209822,63.99115567573179,20.562657121147023,-7.858564724360186,0.9729834233130429,189
S2B3,2,3,0.2985582385549534,0.9824841188008542,0.9215623094296882,-0.22000946254412646,2.665340987594607,44.54844838139621,21.91341788177166,-4.093558110613785,0.9614687210885187,189
S2B4,2,4,0.1394909156010862,1.0210218326112903,0.9462494693672563,-0.08911472018720912,1.5135760614214508,50.393000601731394,20.13163830582675,-1.1312133329746652,0.9576177294163106,189
S2B5,2,5,-0.055288795483122426,1.0525238712619498,0.9001351279919771,0.3245343315299396,-0.38278444156590524,43.022046274408304,25.262126925884193,5.839761738039481,0.9508005159270855,189
S3B1,3,1,-0.10720574887978038,0.9898297058782956,0.6873620116431864,-0.6257078641724791,-0.9757975039687965,39.930754009791826,13.902518742361451,-12.757202442048047,0.9544040767730149,189
S3B2,3,2,-0.1215499011205645,0.9990774077319403,0.6928535027371693,-0.486990614173042,-1.0032618878584862,88.80000780182004,12.855777724762955,-11.046121496352786,0.9601147692462779,189
S3B3,3,3,0.08977934057546097,0.9775045229955704,0.7362102229905532,-0.400173229082619,0.7462202747115803,31.420724813339923,10.256481703401539,-4.793519920436209,0.9491916863578347,189
S3B4,3,4,-0.18807485544866076,1.0464733503788917,0.6365340756765967,-0.09322574493628788,-1.4956767516691594,37.452456330502756,12.45039801688231,-2.0995721773543994,0.9585219532355551,189
S3B5,3,5,0.024161808454904992,1.0954843952912314,0.6090768723847876,0.36729851338770875,0.21167328050062761,47.68481933925715,19.83699685872729,6.52646485870833,0.9378124095930209,189
S4B1,4,1,-0.11608419279588904,0.9654157174321185,0.4207241044950807,-0.7741307790187668,-0.868873381214783,39.528832361328746,5.884225057193959,-12.0564806058852,0.9486545335364387,189
S4B2,4,2,0.058043461164093875,0.9922475065698766,0.41955768258204773,-0.5828070313541591,0.4888165405782988,36.60465456945385,6.235556916230893,-10.62983998342035,0.9447021547592521,189
S4B3,4,3,-0.04369754590416077,1.0630510838660525,0.4911450045675475,-0.3106419963338758,-0.31688784452950314,32.43465457600738,6.8414706273531944,-4.002865720765258,0.9293383333396521,189
S4B4,4,4,-0.16503288314427414,1.0898710612745115,0.40101740772294847,-0.12223182041899572,-1.2877056109922516,26.742819659805818,7.883074873427564,-1.9712213201754303,0.9324702511058417,189
S4B5,4,5,-0.09776801824753101,1.1354408800371592,0.43198025127652073,0.3720065836551779,-1.079849672191925,55.15206268129732,7.368050596204321,5.574630444394658,0.9347375231334476,189
S5B1,5,1,0.3157623527378082,0.9551062114777217,-0.3380967352208249,-0.9139535407989552,2.738591664759036,37.07819651516373,-9.645867256708192,-13.675491585076408,0.945953387326616,189
S5B2,5,2,0.23485010872096282,1.0420768780701604,-0.2113779191802216,-0.4700465607932165,1.320815367911596,25.119967019136094,-3.832009070058416,-7.743807091242837,0.9313036790916288,189
S5B3,5,3,-0.13868627075855838,1.094843715738277,-0.14271141312785207,-0.08692787302799015,-0.7741815235410053,28.878824914324344,-2.1843369056447735,-1.625075103406402,0.9114667208767884,189
S5B4,5,4,-0.10151798256534009,1.1479975088395276,-0.1756377726298724,0.21376510214743183,-0.8713650870455308,45.7176779428837,-4.949313488817872,4.467568818632806,0.9425889270122053,189
S5B5,5,5,0.11278725290750999,0.8786188948151565,-0.14614711649994216,0.7401202520996092,1.4553075909288717,43.03489715494773,-5.137318396036979,27.188495427574065,0.963705216041664,189
